"Município";"Masculino";"Feminino";"Total"
"292273 Nova Fátima";3873;3948;7821
"292275 Nova Ibiá";3532;3022;6554
"292280 Nova Itarana";4196;4083;8279
"292285 Nova Redenção";4666;4457;9123
"292290 Nova Soure";13440;13558;26998
"292300 Nova Viçosa";21779;22004;43783
"292303 Novo Horizonte";6606;5916;12522
"292305 Novo Triunfo";7993;7450;15443
"292310 Olindina";13936;14368;28304
"292320 Oliveira dos Brejinhos";11008;10802;21810
"292330 Ouriçangas";4382;4188;8570
"292335 Ourolândia";8898;8613;17511
"292340 Palmas de Monte Alto";11127;10669;21796
"292350 Palmeiras";4507;4564;9071
"292360 Paramirim";10846;10849;21695
"292370 Paratinga";16180;15961;32141
"292380 Paripiranga";14192;14866;29058
"292390 Pau Brasil";4837;4849;9686
"292400 Paulo Afonso";56403;62113;118516
"292405 Pé de Serra";6604;6952;13556
"292410 Pedrão";3626;3768;7394
"292420 Pedro Alexandre";8589;8093;16682
"292430 Piatã";8169;8815;16984
"292440 Pilão Arcado";17841;17334;35175
"292450 Pindaí";8337;7948;16285
"292460 Pindobaçu";10089;10009;20098
"292465 Pintadas";5178;5216;10394
"292467 Piraí do Norte";5370;4666;10036
"292470 Piripá";5419;5056;10475
"292480 Piritiba";12723;12241;24964
"292490 Planaltino";4847;4523;9370
"292500 Planalto";12876;13550;26426
"292510 Poções";22538;24341;46879
"292520 Pojuca";19321;20651;39972
"292525 Ponto Novo";7482;7337;14819
"292530 Porto Seguro";74087;76571;150658
"292540 Potiraguá";3597;3319;6916
"292550 Prado";14002;14192;28194
"292560 Presidente Dutra";7641;7519;15160
"292570 Presidente Jânio Quadros";6214;5965;12179
"292575 Presidente Tancredo Neves";14180;13824;28004
"292580 Queimadas";12606;12827;25433
"292590 Quijingue";14013;13613;27626
"292593 Quixabeira";4531;4425;8956
"292595 Rafael Jambeiro";10880;11753;22633
"292600 Remanso";20471;20699;41170
"292610 Retirolândia";7264;7231;14495
"292620 Riachão das Neves";11662;10672;22334
"292630 Riachão do Jacuípe";15840;17628;33468
"292640 Riacho de Santana";18179;17414;35593
"292650 Ribeira do Amparo";7258;7354;14612
"292660 Ribeira do Pombal";26475;27481;53956
"292665 Ribeirão do Largo";2764;2579;5343
"292670 Rio de Contas";6170;6762;12932
"292680 Rio do Antônio";7697;7751;15448
"292690 Rio do Pires";5810;5853;11663
"292700 Rio Real";20484;20492;40976
"292710 Rodelas";4612;4830;9442
"292720 Ruy Barbosa";14908;15949;30857
"292730 Salinas da Margarida";7659;8203;15862
"292740 Salvador";1328440;1558258;2886698
"292750 Santa Bárbara";10060;10823;20883
"292760 Santa Brígida";7225;6838;14063
"292770 Santa Cruz Cabrália";13681;14241;27922
"292780 Santa Cruz da Vitória";3225;3053;6278
"292790 Santa Inês";5232;5374;10606
"292805 Santa Luzia";6603;5846;12449
"292810 Santa Maria da Vitória";19965;19810;39775
"292840 Santa Rita de Cássia";14747;13734;28481
"292850 Santa Teresinha";5176;5288;10464
"292800 Santaluz";18201;19330;37531
"292820 Santana";13398;13307;26705
"292830 Santanópolis";4241;4725;8966
"292860 Santo Amaro";28298;31833;60131
"292870 Santo Antônio de Jesus";47813;54567;102380
"292880 Santo Estêvão";25229;28040;53269
"292890 São Desidério";18204;16062;34266
"292895 São Domingos";4442;4630;9072
"292910 São Felipe";10278;10802;21080
"292900 São Félix";7185;7577;14762
"292905 São Félix do Coribe";7784;7684;15468
"292920 São Francisco do Conde";19273;20972;40245
"292925 São Gabriel";9541;9248;18789
"292930 São Gonçalo dos Campos";18263;19679;37942
"292935 São José da Vitória";2820;2788;5608
"292937 São José do Jacuípe";5231;5274;10505
"292940 São Miguel das Matas";5962;5742;11704
"292950 São Sebastião do Passé";21382;23048;44430
"292960 Sapeaçu";8358;9051;17409
"292970 Sátiro Dias";8702;8600;17302
"292975 Saubara";5795;6310;12105
"292980 Saúde";6520;6423;12943
"292990 Seabra";21652;22582;44234
"293000 Sebastião Laranjeiras";5818;5694;11512
"293010 Senhor do Bonfim";38158;41266;79424
"293020 Sento Sé";20933;20056;40989
"293015 Serra do Ramalho";16071;15345;31416
"293030 Serra Dourada";8741;8580;17321
"293040 Serra Preta";7210;7489;14699
"293050 Serrinha";39799;41487;81286
"293060 Serrolândia";6513;6933;13446
"293070 Simões Filho";65855;69928;135783
"293075 Sítio do Mato";6766;6293;13059
"293076 Sítio do Quinto";4862;4839;9701
"293077 Sobradinho";11426;11807;23233
"293080 Souto Soares";8579;8471;17050
"293090 Tabocas do Brejo Velho";6511;6005;12516
"293100 Tanhaçu";10213;10180;20393
"293105 Tanque Novo";8793;8650;17443
"293110 Tanquinho";3945;3983;7928
"293120 Taperoá";10760;10493;21253
"293130 Tapiramutá";8503;8471;16974
"293135 Teixeira de Freitas";79511;82927;162438
"293140 Teodoro Sampaio";3517;3842;7359
"293150 Teofilândia";11169;11386;22555
"293160 Teolândia";7923;7099;15022
"293170 Terra Nova";6220;6805;13025
"293180 Tremedal";8133;8056;16189
"293190 Tucano";25059;25739;50798
"293200 Uauá";11992;12121;24113
"293210 Ubaíra";10162;9715;19877
"293220 Ubaitaba";9076;9771;18847
"293230 Ubatã";13603;13660;27263
"293240 Uibaí";7035;6856;13891
"293245 Umburanas";9952;9450;19402
"293250 Una";9346;9198;18544
"293260 Urandi";8326;8339;16665
"293270 Uruçuca";9991;10422;20413
"293280 Utinga";9376;9880;19256
"293290 Valença";47015;50218;97233
"293300 Valente";14147;14653;28800
"293305 Várzea da Roça";7060;7061;14121
"293310 Várzea do Poço";4684;4526;9210
"293315 Várzea Nova";6318;6307;12625
"293317 Varzedo";4329;4456;8785
"293320 Vera Cruz";21513;22203;43716
"293325 Vereda";3183;2970;6153
"293330 Vitória da Conquista";162741;178387;341128
"293340 Wagner";4619;4725;9344
"293345 Wanderley";6400;5780;12180
"293350 Wenceslau Guimarães";10862;10116;20978
"293360 Xique-Xique";22960;23563;46523
"310010 Abadia dos Dourados";3525;3481;7006
"310020 Abaeté";11542;11708;23250
"310030 Abre Campo";6770;6674;13444
"310040 Acaiaca";1890;2104;3994
"310050 Açucena";4777;4591;9368
"310060 Água Boa";6990;6533;13523
"310070 Água Comprida";1047;945;1992
"310080 Aguanil";2296;2226;4522
"310090 Águas Formosas";9789;9458;19247
"310100 Águas Vermelhas";7022;6577;13599
"310110 Aimorés";12164;12977;25141
"310120 Aiuruoca";3092;2884;5976
"310130 Alagoa";1397;1268;2665
"310140 Albertina";1529;1482;3011
"310150 Além Paraíba";17155;18246;35401
"310160 Alfenas";39334;41160;80494
"310163 Alfredo Vasconcelos";3566;3415;6981
"310170 Almenara";21494;20649;42143
"310180 Alpercata";3657;3779;7436
"310190 Alpinópolis";10212;9746;19958
"310200 Alterosa";7389;7128;14517
"310205 Alto Caparaó";3033;2861;5894
"315350 Alto Jequitibá";4253;4048;8301
"310210 Alto Rio Doce";5475;5384;10859
"310220 Alvarenga";1962;1882;3844
"310230 Alvinópolis";7474;7695;15169
"310240 Alvorada de Minas";1770;1835;3605
"310250 Amparo do Serra";2283;2395;4678
"310260 Andradas";20818;20578;41396
"310280 Andrelândia";6101;6105;12206
"310285 Angelândia";4196;4361;8557
"310290 Antônio Carlos";5689;5770;11459
"310300 Antônio Dias";4652;4623;9275
"310310 Antônio Prado de Minas";830;757;1587
"310320 Araçaí";1115;1239;2354
"310330 Aracitaba";1048;1011;2059
"310340 Araçuaí";18228;18484;36712
"310350 Araguari";57979;59846;117825
"310360 Arantina";1401;1386;2787
"310370 Araponga";4372;4081;8453
"310375 Araporã";3486;3445;6931
"310380 Arapuá";1427;1408;2835
"310390 Araújos";4740;4661;9401
"310400 Araxá";53615;53722;107337
"310410 Arceburgo";5678;5205;10883
"310420 Arcos";20096;20284;40380
"310430 Areado";7613;7568;15181
"310440 Argirita";1381;1323;2704
"310445 Aricanduva";2659;2610;5269
"310450 Arinos";9180;8682;17862
"310460 Astolfo Dutra";7178;7092;14270
"310470 Ataléia";6513;6165;12678
"310480 Augusto de Lima";2441;2410;4851
"310490 Baependi";9666;9533;19199
"310500 Baldim";3868;3935;7803
"310510 Bambuí";11944;11954;23898
"310520 Bandeira";2400;2366;4766
"310530 Bandeira do Sul";2939;2839;5778
"310540 Barão de Cocais";16414;16452;32866
"310550 Barão de Monte Alto";2628;2726;5354
"310560 Barbacena";65768;72436;138204
"310570 Barra Longa";2434;2581;5015
"310590 Barroso";10101;10796;20897
"310600 Bela Vista de Minas";4943;5319;10262
"310610 Belmiro Braga";1751;1674;3425
"310620 Belo Horizonte";1179171;1342393;2521564
"310630 Belo Oriente";13372;13622;26994
"310640 Belo Vale";3848;3871;7719
"310650 Berilo";6133;5739;11872
"310665 Berizal";2379;2385;4764
"310660 Bertópolis";2458;2149;4607
"310670 Betim";218127;226657;444784
"310680 Bias Fortes";1718;1611;3329
"310690 Bicas";6954;7600;14554
"310700 Biquinhas";1251;1247;2498
"310710 Boa Esperança";20133;20086;40219
"310720 Bocaina de Minas";2698;2391;5089
"310730 Bocaiúva";25112;25144;50256
"310740 Bom Despacho";25375;25653;51028
"310750 Bom Jardim de Minas";3213;3246;6459
"310760 Bom Jesus da Penha";2193;2051;4244
"310770 Bom Jesus do Amparo";3028;3105;6133
"310780 Bom Jesus do Galho";7582;7280;14862
"310790 Bom Repouso";5489;5048;10537
"310800 Bom Sucesso";8712;8895;17607
"310810 Bonfim";3405;3455;6860
"310820 Bonfinópolis de Minas";2736;2708;5444
"310825 Bonito de Minas";5930;5439;11369
"310830 Borda da Mata";9959;9655;19614
"310840 Botelhos";7467;7482;14949
"310850 Botumirim";3281;3007;6288
"310870 Brás Pires";2147;2146;4293
"310855 Brasilândia de Minas";8760;7988;16748
"310860 Brasília de Minas";16140;16265;32405
"310880 Braúnas";2330;2439;4769
"310890 Brazópolis";7323;7087;14410
"310900 Brumadinho";20447;20219;40666
"310910 Bueno Brandão";5778;5213;10991
"310920 Buenópolis";5202;5151;10353
"310925 Bugre";2065;1918;3983
"310930 Buritis";12646;12367;25013
"310940 Buritizeiro";14149;13972;28121
"310945 Cabeceira Grande";3662;3326;6988
"310950 Cabo Verde";7777;6298;14075
"310960 Cachoeira da Prata";1668;1923;3591
"310970 Cachoeira de Minas";6124;5455;11579
"310270 Cachoeira de Pajeú";4800;4642;9442
"310980 Cachoeira Dourada";1280;1426;2706
"310990 Caetanópolis";5960;5789;11749
"311000 Caeté";21964;23083;45047
"311010 Caiana";2866;2675;5541
"311020 Cajuri";2110;1864;3974
"311030 Caldas";7410;7131;14541
"311040 Camacho";1516;1353;2869
"311050 Camanducaia";11171;10630;21801
"311060 Cambuí";14769;15045;29814
"311070 Cambuquira";6307;6505;12812
"311080 Campanário";1792;1938;3730
"311090 Campanha";8572;8190;16762
"311100 Campestre";10977;10077;21054
"311110 Campina Verde";10110;9642;19752
"311115 Campo Azul";2055;1769;3824
"311120 Campo Belo";26402;27784;54186
"311130 Campo do Meio";5844;5807;11651
"311140 Campo Florido";4447;3822;8269
"311150 Campos Altos";8194;7369;15563
"311160 Campos Gerais";14643;14199;28842
"311190 Cana Verde";2878;2716;5594
"311170 Canaã";2336;2212;4548
"311180 Canápolis";6518;5683;12201
"311200 Candeias";7643;7245;14888
"311205 Cantagalo";2180;2371;4551
"311210 Caparaó";2935;2516;5451
"311220 Capela Nova";2236;2398;4634
"311230 Capelinha";18824;19233;38057
"311240 Capetinga";3676;3214;6890
"311250 Capim Branco";4833;4993;9826
"311260 Capinópolis";8377;7857;16234
"311265 Capitão Andrade";2683;2831;5514
"311270 Capitão Enéas";7895;7418;15313
"311280 Capitólio";4337;4326;8663
"311290 Caputira";4805;4503;9308
"311300 Caraí";12153;11627;23780
"311310 Caranaíba";1576;1590;3166
"311320 Carandaí";12631;13038;25669
"311330 Carangola";16098;16913;33011
"311340 Caratinga";45341;47262;92603
"311350 Carbonita";4814;4600;9414
"311360 Careaçu";3462;3330;6792
"311370 Carlos Chagas";9256;9418;18674
"311380 Carmésia";1346;1300;2646
"311390 Carmo da Cachoeira";6088;6094;12182
"311400 Carmo da Mata";5751;5760;11511
"311410 Carmo de Minas";7427;7520;14947
"311420 Carmo do Cajuru";11345;11348;22693
"311430 Carmo do Paranaíba";15382;14952;30334
"311440 Carmo do Rio Claro";10997;10271;21268
"311450 Carmópolis de Minas";10112;9447;19559
"311455 Carneirinho";5176;4890;10066
"311460 Carrancas";2053;1996;4049
"311470 Carvalhópolis";1801;1796;3597
"311480 Carvalhos";2299;2162;4461
"311490 Casa Grande";1159;1095;2254
"311500 Cascalho Rico";1665;1427;3092
"311510 Cássia";8986;8754;17740
"311530 Cataguases";37272;38268;75540
"311535 Catas Altas";2649;2772;5421
"311540 Catas Altas da Noruega";1849;1804;3653
"311545 Catuji";3116;3141;6257
"311547 Catuti";2554;2411;4965
"311550 Caxambu";10476;11134;21610
"311560 Cedro do Abaeté";594;563;1157
"311570 Central de Minas";3456;3590;7046
"311580 Centralina";5237;5109;10346
"311590 Chácara";1603;1583;3186
"311600 Chalé";2882;2817;5699
"311610 Chapada do Norte";7679;7666;15345
"311615 Chapada Gaúcha";7378;6575;13953
"311620 Chiador";1264;1407;2671
"311630 Cipotânea";3490;3309;6799
"311640 Claraval";2525;2339;4864
"311650 Claro dos Poções";3793;3721;7514
"311660 Cláudio";14772;14087;28859
"311670 Coimbra";3855;3739;7594
"311680 Coluna";4443;4398;8841
"311690 Comendador Gomes";1668;1452;3120
"311700 Comercinho";3468;3306;6774
"311710 Conceição da Aparecida";5223;5099;10322
"311520 Conceição da Barra de Minas";2073;1873;3946
"311730 Conceição das Alagoas";15117;13229;28346
"311720 Conceição das Pedras";1513;1300;2813
"311740 Conceição de Ipanema";2325;2253;4578
"311750 Conceição do Mato Dentro";9059;8714;17773
"311760 Conceição do Pará";2830;2703;5533
"311770 Conceição do Rio Verde";6886;6798;13684
"311780 Conceição dos Ouros";6029;5719;11748
"311783 Cônego Marinho";3895;3791;7686
"311787 Confins";3342;3458;6800
"311790 Congonhal";6230;5852;12082
"311800 Congonhas";27233;28076;55309
"311810 Congonhas do Norte";2560;2486;5046
"311820 Conquista";3493;3476;6969
"311830 Conselheiro Lafaiete";62997;66609;129606
"311840 Conselheiro Pena";11107;11842;22949
"311850 Consolação";924;860;1784
"311860 Contagem";323662;345287;668949
"311870 Coqueiral";4530;4598;9128
"311880 Coração de Jesus";13602;13009;26611
"311890 Cordisburgo";4650;4247;8897
"311900 Cordislândia";1824;1718;3542
"311910 Corinto";11856;11812;23668
"311920 Coroaci";5020;4923;9943
"311930 Coromandel";14057;13909;27966
"311940 Coronel Fabriciano";53196;57094;110290
"311950 Coronel Murta";4752;4463;9215
"311960 Coronel Pacheco";1535;1555;3090
"311970 Coronel Xavier Chaves";1699;1742;3441
"311980 Córrego Danta";1690;1501;3191
"311990 Córrego do Bom Jesus";1895;1799;3694
"311995 Córrego Fundo";3323;3059;6382
"312000 Córrego Novo";1368;1360;2728
"312010 Couto de Magalhães de Minas";2234;2189;4423
"312015 Crisólita";3394;3366;6760
"312020 Cristais";6570;6361;12931
"312030 Cristália";3069;2913;5982
"312040 Cristiano Otoni";2555;2601;5156
"312050 Cristina";5231;4995;10226
"312060 Crucilândia";2598;2456;5054
"312070 Cruzeiro da Fortaleza";1857;1782;3639
"312080 Cruzília";7719;7755;15474
"312083 Cuparaque";2510;2495;5005
"312087 Curral de Dentro";3954;3845;7799
"312090 Curvelo";39348;41268;80616
"312100 Datas";2603;2818;5421
"312110 Delfim Moreira";4257;3759;8016
"312120 Delfinópolis";3701;3430;7131
"312125 Delta";6373;4395;10768
"312130 Descoberto";2509;2520;5029
"312140 Desterro de Entre Rios";3726;3529;7255
"312150 Desterro do Melo";1450;1434;2884
"312160 Diamantina";23111;24714;47825
"312170 Diogo de Vasconcelos";1892;1898;3790
"312180 Dionísio";3798;3811;7609
"312190 Divinésia";1710;1714;3424
"312200 Divino";10137;9839;19976
"312210 Divino das Laranjeiras";2517;2457;4974
"312220 Divinolândia de Minas";3808;3806;7614
"312230 Divinópolis";117346;123062;240408
"312235 Divisa Alegre";3441;3427;6868
"312240 Divisa Nova";3109;2916;6025
"312245 Divisópolis";5876;5335;11211
"312247 Dom Bosco";1908;1747;3655
"312250 Dom Cavati";2408;2640;5048
"312260 Dom Joaquim";2071;2110;4181
"312270 Dom Silvério";2520;2712;5232
"312280 Dom Viçoso";1537;1460;2997
"312290 Dona Eusébia";3275;3344;6619
"312300 Dores de Campos";5100;5123;10223
"312310 Dores de Guanhães";2563;2591;5154
"312320 Dores do Indaiá";6575;6852;13427
"312330 Dores do Turvo";2211;2019;4230
"312340 Doresópolis";791;742;1533
"312350 Douradoquara";1006;906;1912
"312352 Durandé";4020;3850;7870
"312360 Elói Mendes";14018;14302;28320
"312370 Engenheiro Caldas";5322;5880;11202
"312380 Engenheiro Navarro";3667;3574;7241
"312385 Entre Folhas";2620;2757;5377
"312390 Entre Rios de Minas";7695;7685;15380
"312400 Ervália";9569;9389;18958
"312410 Esmeraldas";35798;35753;71551
"312420 Espera Feliz";12678;12444;25122
"312430 Espinosa";15682;15928;31610
"312440 Espírito Santo do Dourado";2495;2215;4710
"312450 Estiva";5846;5540;11386
"312460 Estrela Dalva";1174;1151;2325
"312470 Estrela do Indaiá";1762;1729;3491
"312480 Estrela do Sul";4219;3799;8018
"312490 Eugenópolis";5669;5661;11330
"312500 Ewbank da Câmara";1904;2019;3923
"312510 Extrema";18628;18323;36951
"312520 Fama";1167;1209;2376
"312530 Faria Lemos";1625;1596;3221
"312540 Felício dos Santos";2357;2347;4704
"312560 Felisburgo";3877;3627;7504
"312570 Felixlândia";7733;7700;15433
"312580 Fernandes Tourinho";1780;1686;3466
"312590 Ferros";4814;4882;9696
"312595 Fervedouro";5711;5343;11054
"312600 Florestal";3621;3912;7533
"312610 Formiga";33694;34128;67822
"312620 Formoso";5095;4593;9688
"312630 Fortaleza de Minas";2241;2196;4437
"312640 Fortuna de Minas";1534;1433;2967
"312650 Francisco Badaró";5413;4908;10321
"312660 Francisco Dumont";2737;2505;5242
"312670 Francisco Sá";13911;12458;26369
"312675 Franciscópolis";2721;2617;5338
"312680 Frei Gaspar";2991;2878;5869
"312690 Frei Inocêncio";4702;4962;9664
"312695 Frei Lagonegro";1781;1706;3487
"312700 Fronteira";9636;8856;18492
"312705 Fronteira dos Vales";2350;2211;4561
"312707 Fruta de Leite";2717;2582;5299
"312710 Frutal";30905;29107;60012
"312720 Funilândia";2174;2218;4392
"312730 Galiléia";3370;3420;6790
"312733 Gameleiras";2613;2483;5096
"312735 Glaucilândia";1579;1585;3164
"312737 Goiabeira";1639;1739;3378
"312738 Goianá";2040;1950;3990
"312740 Gonçalves";2218;2137;4355
"312750 Gonzaga";3060;3111;6171
"312760 Gouveia";5721;6097;11818
"312770 Governador Valadares";133427;147619;281046
"312780 Grão Mogol";8167;7723;15890
"312790 Grupiara";694;693;1387
"312800 Guanhães";16783;17790;34573
"312810 Guapé";7447;6811;14258
"312820 Guaraciaba";5244;5071;10315
"312825 Guaraciama";2469;2520;4989
"312830 Guaranésia";9639;9378;19017
"312840 Guarani";4573;4345;8918
"312850 Guarará";1832;1943;3775
"312860 Guarda-Mor";3357;3212;6569
"312870 Guaxupé";25980;26098;52078
"312880 Guidoval";3554;3497;7051
"312890 Guimarânia";4139;3966;8105
"312900 Guiricema";4318;4025;8343
"312910 Gurinhatã";2924;2653;5577
"312920 Heliodora";3362;3229;6591
"312930 Iapu";5503;5542;11045
"312940 Ibertioga";2506;2504;5010
"312950 Ibiá";13129;12229;25358
"312960 Ibiaí";4361;4076;8437
"312965 Ibiracatu";2819;2550;5369
"312970 Ibiraci";7382;6593;13975
"312980 Ibirité";88423;93730;182153
"312990 Ibitiúra de Minas";1818;1674;3492
"313000 Ibituruna";1538;1458;2996
"313005 Icaraí de Minas";6330;5767;12097
"313010 Igarapé";21905;21912;43817
"313020 Igaratinga";5711;5294;11005
"313030 Iguatama";3980;3943;7923
"313040 Ijaci";3306;3304;6610
"313050 Ilicínea";6287;6157;12444
"313055 Imbé de Minas";3553;3387;6940
"313060 Inconfidentes";3691;3667;7358
"313065 Indaiabira";3699;3640;7339
"313070 Indianópolis";3593;3358;6951
"313080 Ingaí";1471;1305;2776
"313090 Inhapim";12045;12034;24079
"313100 Inhaúma";3150;3162;6312
"313110 Inimutaba";3727;3833;7560
"313115 Ipaba";9457;9312;18769
"313120 Ipanema";9712;10288;20000
"313130 Ipatinga";128261;137148;265409
"313140 Ipiaçu";2167;2058;4225
